fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
3309,1655,2995,0,3,2,1,1,8,1,0,0,1:10,41.81,F
3310,1655,1105,0,66,46,39,23,0,0,1,1,1:56,27.05,T
3311,1656,589,0,57,47,30,22,4,1,0,1,3:06,31.99,F
3312,1656,3841,0,51,39,16,6,5,3,6,0,7:47,30.96,T
3313,1657,2648,0,61,28,61,28,0,0,0,0,0:07,24.63,F
3314,1657,2387,1,81,36,76,32,0,0,2,0,0:49,27.32,T
3315,1658,511,0,38,25,25,13,0,0,0,2,2:11,23.16,F
3316,1658,1530,0,44,31,7,2,9,5,2,1,4:31,24.2,T
3317,1659,3798,0,67,44,24,8,4,0,1,0,0:36,26.13,F
3318,1659,2216,0,183,142,52,40,6,6,0,0,12:58,23.33,T
3319,1660,2624,0,20,19,13,12,3,1,0,0,3:25,31.43,F
3320,1660,1511,0,8,4,6,2,1,1,3,0,0:12,30.88,T
3321,1661,3952,0,72,25,71,24,1,0,0,0,0:20,27.15,F
3322,1661,298,0,147,69,144,66,6,0,0,0,0:09,27.05,T
3323,1662,1437,0,184,109,113,53,0,0,0,0,3:39,29.46,T
3324,1662,910,0,51,28,40,19,7,3,1,1,2:55,28.03,F
3325,1663,2126,0,331,125,328,123,2,1,0,0,1:39,33.05,T
3326,1663,3165,0,257,96,256,95,8,0,0,0,0:59,30.98,F
3327,1664,2677,0,29,10,29,10,0,0,0,0,0:00,21.84,F
3328,1664,603,0,63,32,60,30,0,0,0,0,0:12,28.4,T
3329,1665,1499,0,195,119,132,65,7,7,2,0,10:22,27.76,T
3330,1665,2386,0,55,24,44,14,0,0,6,0,0:03,27.98,F
3331,1666,2137,0,278,134,271,127,0,0,1,1,0:20,37.01,T
3332,1666,1448,0,240,63,238,61,2,1,0,0,0:07,29.26,F
3333,1667,2115,0,118,45,102,33,7,3,1,1,2:31,27.99,F
3334,1667,1666,0,107,38,106,37,6,2,0,1,0:59,32.27,T
3335,1668,155,0,77,54,47,29,0,0,0,1,2:15,23.56,F
3336,1668,51,0,123,75,52,22,6,6,0,0,7:14,31.08,T
3337,1669,2964,0,7,4,7,4,0,0,0,0,0:00,30.62,F
3338,1669,3376,1,11,6,9,4,0,0,0,0,0:05,27.2,T
3339,1670,981,0,88,30,85,28,0,0,1,0,0:04,33.09,F
3340,1670,192,0,143,93,101,53,8,3,0,0,4:55,29.13,T
3341,1671,2413,0,161,62,120,23,0,0,0,0,0:37,31.86,F
3342,1671,3658,0,84,30,69,19,6,6,1,0,4:55,30.61,T
3343,1672,2385,1,104,48,97,42,0,0,0,1,0:38,30.18,F
3344,1672,2741,1,206,147,111,67,2,2,0,1,5:23,31.52,T
3345,1673,1117,0,42,34,9,3,0,0,0,0,0:01,35.32,F
3346,1673,3628,0,140,109,26,10,7,3,0,0,6:43,26.82,T
3347,1674,2576,1,52,30,51,29,1,0,0,0,0:06,29.73,T
3348,1674,538,0,47,16,46,15,0,0,0,0,0:00,30.36,F
3349,1675,3276,0,46,11,45,11,0,0,0,0,0:20,28.46,F
3350,1675,2620,1,37,17,35,15,2,0,0,0,0:17,35.26,T
3351,1676,243,1,190,55,190,55,1,0,0,0,0:01,25.61,T
3352,1676,2789,0,188,62,186,60,6,0,0,0,0:39,26.93,F
3353,1677,1373,0,19,3,19,3,0,0,0,0,0:00,32.47,F
3354,1677,3147,1,30,16,29,16,0,0,0,0,0:07,29.77,T
3355,1678,2669,0,54,27,43,16,1,0,0,0,1:51,30.12,F
3356,1678,3366,2,71,52,61,43,0,0,0,0,0:33,36.39,T
3357,1679,2107,0,87,64,63,42,3,3,0,1,6:45,22.84,F
3358,1679,983,0,105,72,73,41,13,2,2,0,4:22,28.66,T
3359,1680,2127,0,135,57,129,51,13,2,0,0,4:47,32.17,F
3360,1680,2814,0,169,109,137,80,1,1,0,0,0:38,25.53,T
3361,1681,3562,0,10,6,4,0,0,0,1,0,0:24,25.15,F
3362,1681,3850,0,11,8,7,4,4,3,2,0,3:16,23.41,T
3363,1682,214,1,111,45,107,41,2,0,1,0,2:32,29.91,T
3364,1682,1465,0,33,18,27,12,0,0,0,0,0:00,31,F
3365,1683,3854,0,6,4,3,1,0,0,0,0,0:00,31.72,F
3366,1683,3543,0,23,18,12,7,2,2,1,0,2:10,28.96,T
3367,1684,306,0,153,116,66,39,3,1,0,1,4:54,23.07,T
3368,1684,3032,0,133,96,51,26,4,4,0,0,6:57,25.69,F
3369,1685,225,0,206,35,206,35,5,0,0,0,0:12,29.01,F
3370,1685,956,0,353,94,351,92,0,0,1,0,0:12,29.77,T
3371,1686,3078,0,84,53,48,18,2,2,4,0,5:41,29.3,T
3372,1686,2319,0,59,31,43,15,0,0,1,0,0:32,23.77,F
3373,1687,2141,0,10,5,7,2,3,0,0,0,0:25,36.32,F
3374,1687,291,0,68,52,39,25,0,0,0,0,2:57,27.42,T
3375,1688,1893,0,158,86,110,40,0,0,0,0,0:34,22.97,T
3376,1688,438,0,67,29,59,23,20,1,0,0,8:39,26.11,F
3377,1689,4002,1,135,51,134,50,2,1,0,0,0:20,26.79,F
3378,1689,2307,0,205,66,201,62,7,2,1,0,0:57,26.78,T
3379,1690,999,1,17,10,16,9,0,0,0,0,0:04,26.49,T
3380,1690,3342,0,13,1,13,1,1,0,0,0,0:07,32.71,F
3381,1691,3112,0,3,0,3,0,3,0,0,0,0:00,33.47,F
3382,1691,3639,1,9,6,7,5,0,0,0,0,0:10,30.01,T
3383,1692,1035,0,56,33,51,29,0,0,0,0,0:40,30.09,F
3384,1692,2428,2,146,85,129,70,1,1,0,0,2:35,27.79,T
3385,1693,3986,0,40,20,26,10,0,0,2,0,0:15,32.53,F
3386,1693,191,0,204,164,90,63,8,3,0,0,7:06,30.27,T
3387,1694,362,0,120,80,84,46,6,4,2,0,3:05,30.67,T
3388,1694,3039,0,94,39,82,29,2,0,0,0,3:08,32.64,F
3389,1695,3035,0,49,11,49,11,0,0,0,0,0:00,30.81,F
3390,1695,1083,0,82,31,82,31,0,0,0,0,0:02,27.63,T
3391,1696,1301,0,25,6,23,4,1,0,0,0,0:37,33.03,F
3392,1696,881,1,81,42,73,36,0,0,3,0,0:23,26.46,T
3393,1697,441,0,102,65,57,22,0,0,1,0,0:24,28.58,F
3394,1697,454,0,106,57,93,45,3,3,0,0,6:48,29.21,T
3395,1698,1618,0,173,120,95,47,4,2,1,0,6:18,37.53,T
3396,1698,3135,0,54,23,50,19,14,2,0,0,2:11,29.96,F
3397,1699,1908,0,54,29,51,26,1,0,0,0,0:17,33.84,T
3398,1699,1610,0,53,14,53,14,0,0,0,0,0:00,37.97,F
3399,1700,1669,0,52,24,44,16,1,0,0,0,0:16,33.28,F
3400,1700,1742,0,131,74,117,61,6,2,2,0,3:32,24.2,T
3401,1701,3215,0,3,0,3,0,0,0,0,0,0:00,25.41,F
3402,1701,3893,2,28,9,28,9,0,0,0,0,0:04,27.23,T
3403,1702,3956,0,83,41,83,41,2,0,0,0,3:40,29.95,F
3404,1702,2577,0,200,133,159,93,0,0,1,0,0:42,28.54,T
3405,1703,1358,0,104,64,64,24,2,2,3,1,4:58,27.61,T
3406,1703,3108,0,61,11,60,10,3,1,2,2,2:45,32.24,F
3407,1704,355,0,81,21,77,17,3,0,0,0,0:44,28.15,F
3408,1704,972,1,89,36,84,31,0,0,0,0,0:58,27.7,T
3409,1705,3258,0,16,2,16,2,3,0,3,0,0:05,23.17,T
3410,1705,1727,0,27,9,26,8,0,0,0,0,0:37,25.34,F
3411,1706,2676,0,124,28,117,22,3,0,0,0,0:43,29.7,F
3412,1706,982,2,121,55,108,42,0,0,0,0,0:35,35.02,T
3413,1707,804,0,255,193,107,66,6,2,1,0,4:57,31.77,F
3414,1707,3951,0,169,119,141,93,7,2,1,1,4:05,28.05,T
3415,1708,424,0,2,1,2,1,1,0,0,0,0:00,30.66,F
3416,1708,1719,1,43,38,20,16,0,0,0,0,2:14,27.59,T
3417,1709,3560,0,82,31,82,31,0,0,1,0,0:03,23.63,T
3418,1709,264,0,45,30,45,30,0,0,0,0,0:24,32.26,F
3419,1710,1726,0,273,145,177,63,6,1,0,0,2:57,25.15,F
3420,1710,757,0,226,146,120,60,19,10,1,0,12:41,26.58,T
3421,1711,2258,0,167,80,164,78,11,1,0,0,3:28,28.95,T
3422,1711,544,0,184,76,164,56,0,0,1,0,0:10,24.85,F
3423,1712,3273,0,107,17,102,14,0,0,0,0,0:00,34.07,F
3424,1712,3404,2,145,63,140,58,0,0,0,0,0:30,37.24,T
3425,1713,998,0,218,175,49,27,6,1,3,0,13:09,27.41,T
3426,1713,4047,0,18,2,18,2,0,0,3,0,0:45,33.23,F
3427,1714,2402,0,180,103,142,68,7,4,0,0,6:05,29.16,T
3428,1714,296,0,182,80,152,52,2,1,0,0,0:56,29.85,F
3429,1715,3527,0,96,65,47,17,8,3,0,1,3:29,25.39,F
3430,1715,2848,0,117,89,47,21,9,6,0,0,6:51,24.71,T
3431,1716,3225,0,70,29,56,18,1,0,0,0,0:29,31.02,F
3432,1716,2180,0,159,95,67,24,11,4,0,0,9:13,33.94,T
3433,1717,1983,0,6,2,6,2,0,0,1,0,0:19,27.4,T
3434,1717,1396,0,6,3,6,3,0,0,0,0,0:00,28.55,F
3435,1718,2853,0,360,195,339,174,1,1,0,0,1:33,28.59,T
3436,1718,1221,1,382,107,374,100,2,0,0,0,0:26,32.26,F
3437,1719,3512,0,33,24,8,2,0,0,0,0,0:18,31.06,F
3438,1719,3465,0,125,106,38,28,6,4,1,0,7:52,34.54,T
3439,1720,1129,0,165,69,128,40,19,1,0,0,6:07,35.39,F
3440,1720,58,0,131,66,115,51,0,0,0,0,5:51,25.1,T
3441,1721,2282,1,180,52,170,42,2,0,0,0,0:16,32.44,F
3442,1721,979,1,179,64,176,61,11,0,0,0,0:15,30,T
3443,1722,3516,0,147,81,82,26,3,3,0,0,5:52,30.53,T
3444,1722,1678,0,89,35,72,18,0,0,0,0,0:00,23.58,F
3445,1723,560,1,107,82,74,51,6,3,0,0,4:44,30.07,T
3446,1723,522,0,85,56,47,22,5,0,1,0,6:00,24.96,F
3447,1724,930,0,43,22,27,6,0,0,0,0,0:31,25.58,F
3448,1724,2604,0,190,163,77,59,14,8,4,0,12:44,23.59,T
3449,1725,2227,1,115,79,55,21,3,1,2,0,2:10,31.33,F
3450,1725,3802,0,88,55,65,33,2,1,0,0,7:10,34.07,T
3451,1726,2738,1,66,17,66,17,0,0,0,0,0:00,28.44,T
3452,1726,1374,0,21,6,21,6,0,0,0,0,0:00,27.54,F
3453,1727,603,2,23,9,23,9,0,0,1,0,0:10,28.61,T
3454,1727,3420,0,23,14,21,12,2,0,0,0,0:38,32.81,F
3455,1728,3120,0,164,90,104,35,2,2,0,0,3:33,29.99,F
3456,1728,1546,0,84,58,49,24,7,2,0,0,6:51,28.3,T
3457,1729,774,0,156,67,126,41,3,0,1,0,0:38,34.18,F
3458,1729,1764,0,147,84,103,42,5,5,0,0,7:47,29.13,T
3459,1730,2581,0,116,70,75,32,2,2,0,0,4:15,35.38,T
3460,1730,1109,0,66,37,59,30,1,0,0,0,0:26,37.16,F
3461,1731,2421,0,58,22,55,21,0,0,0,0,0:02,33.31,F
3462,1731,1903,0,159,70,126,44,2,2,0,0,5:30,36.48,T
3463,1732,880,0,436,257,350,178,0,0,0,0,3:23,28.26,T
3464,1732,2806,0,184,107,164,88,4,1,0,0,1:27,32.9,F
3465,1733,2014,0,128,101,56,29,9,4,2,0,5:37,29.08,F
3466,1733,554,0,116,79,89,52,3,2,1,0,6:21,30.46,T
3467,1734,2394,2,16,11,16,11,0,0,0,0,0:07,29.12,T
3468,1734,701,0,10,1,10,1,1,0,0,0,0:00,28.69,F
3469,1735,4023,0,123,40,115,32,3,2,0,0,0:50,25.37,F
3470,1735,2694,0,94,56,59,25,10,4,3,1,8:08,35.9,T
3471,1736,829,0,52,41,23,14,5,3,0,0,10:59,25.56,T
3472,1736,441,0,120,102,40,29,0,0,2,1,2:41,28.7,F
3473,1737,983,1,87,45,64,28,2,0,1,0,1:56,28.79,F
3474,1737,2174,0,88,70,38,27,9,6,2,1,9:16,28.48,T
3475,1738,1059,0,3,0,3,0,0,0,0,0,0:08,27.33,F
3476,1738,1045,0,6,5,6,5,0,0,1,0,0:00,25.83,T
3477,1739,2829,0,43,20,38,17,6,2,3,0,4:05,39.11,T
3478,1739,872,0,49,27,37,17,0,0,0,0,0:15,38.11,F
3479,1740,9,0,39,15,38,14,0,0,0,0,0:40,33.37,F
3480,1740,103,1,51,30,45,25,0,0,1,0,0:31,28.11,T
3481,1741,239,1,99,38,98,37,1,0,1,0,0:46,24.78,T
3482,1741,2865,0,56,10,56,10,0,0,0,0,0:00,33.14,F
3483,1742,2509,0,92,55,74,39,9,5,0,0,6:16,33.76,T
3484,1742,2002,0,88,61,35,12,2,2,2,0,1:26,31.31,F
3485,1743,2123,0,75,48,39,19,10,1,0,0,6:52,NULL,F
3486,1743,3122,0,311,256,99,59,0,0,0,0,0:52,28.48,T
3487,1744,409,0,155,69,145,63,4,0,0,0,1:03,28.44,F
3488,1744,2870,0,206,133,144,75,1,0,0,0,0:36,31.22,T
3489,1745,1035,0,63,28,58,24,4,2,0,0,1:56,30.22,F
3490,1745,511,0,182,110,174,102,0,0,1,0,0:51,23.41,T
3491,1746,3759,0,100,84,18,15,3,2,1,1,5:48,32.1,T
3492,1746,3993,0,40,27,28,15,4,1,0,1,4:10,34.68,F
3493,1747,1465,0,21,6,21,6,0,0,0,0,0:00,31.15,F
3494,1747,1720,1,20,6,20,6,0,0,0,0,0:02,29.39,T
3495,1748,1961,0,38,17,30,9,4,2,1,0,2:54,29.5,T
3496,1748,3584,0,47,20,43,17,1,1,1,0,0:42,28.05,F
3497,1749,1233,0,44,24,34,14,2,0,1,0,0:00,28.18,F
3498,1749,2884,0,63,31,47,17,1,1,1,0,2:55,22.83,T
3499,1750,1499,1,158,102,89,40,7,2,0,0,7:27,28.01,T
3500,1750,1394,0,65,35,40,11,9,2,4,0,2:49,29.95,F
3501,1751,917,1,19,12,13,8,0,0,0,0,0:08,27.8,T
3502,1751,3795,0,14,7,14,7,1,0,0,0,0:00,29.31,F
3503,1752,225,0,23,21,4,3,0,0,0,0,0:00,29.18,F
3504,1752,589,0,61,45,34,22,3,3,0,0,4:36,32.26,T
3505,1753,214,0,55,22,49,17,5,1,1,0,2:43,30.08,T
3506,1753,443,0,43,28,34,19,1,1,0,1,0:56,30.88,F
3507,1754,2721,0,79,41,69,31,3,1,0,0,3:05,24.61,F
3508,1754,3690,0,212,150,122,64,1,0,0,0,3:23,30.85,T
3509,1755,916,0,110,39,96,25,8,0,0,0,2:01,27.08,F
3510,1755,3671,0,136,64,128,56,4,2,0,0,1:43,28.14,T
3511,1756,3903,0,6,3,6,3,1,1,1,0,1:27,27.44,T
3512,1756,1989,0,7,2,7,2,0,0,0,0,0:00,28.53,F
3513,1757,3476,0,8,6,8,6,0,0,0,0,0:00,27.78,F
3514,1757,2298,2,24,12,24,12,0,0,0,0,0:07,46.81,T
3515,1758,428,0,13,1,13,1,0,0,0,0,0:00,36.39,F
3516,1758,216,1,14,6,14,6,0,0,0,0,0:01,28.47,T
3517,1759,1873,0,60,38,53,31,0,0,0,0,0:58,29.68,F
3518,1759,379,0,183,133,74,36,6,4,1,0,10:35,34.65,T
3519,1760,1794,0,165,55,147,38,9,3,1,0,4:55,29.61,T
3520,1760,3546,0,183,73,170,61,3,1,0,0,0:37,27.24,F
3521,1761,402,0,69,14,68,13,0,0,0,0,0:00,31.43,F
3522,1761,1060,1,69,44,61,36,1,1,1,1,2:19,32.54,T
3523,1762,1998,0,81,32,81,32,1,0,0,0,0:00,39.51,F
3524,1762,3367,1,112,51,104,43,0,0,0,0,0:13,35.4,T
3525,1763,1498,1,179,113,141,77,4,1,1,2,4:25,41.27,T
3526,1763,3147,0,293,191,194,96,10,5,1,0,9:06,30,F
3527,1764,2572,0,72,35,55,18,1,0,1,0,0:55,25.24,F
3528,1764,550,0,65,32,53,23,3,3,1,0,3:05,27.35,T
3529,1765,661,0,105,84,62,43,6,4,0,0,7:45,30.42,F
3530,1765,3362,0,196,133,133,72,1,0,2,0,0:23,24.81,T
3531,1766,1084,0,80,50,58,34,1,0,0,1,4:59,23.57,F
3532,1766,853,1,104,86,53,36,5,2,2,1,1:28,27.98,T
3533,1767,45,1,49,36,34,21,0,0,0,0,0:47,25.16,T
3534,1767,2730,0,10,3,10,3,0,0,0,0,0:00,24.35,F
3535,1768,269,0,145,78,140,73,6,0,0,0,0:24,29.07,F
3536,1768,429,0,211,99,197,88,1,1,0,0,0:42,26.68,T
3537,1769,284,1,229,155,140,82,6,4,0,0,9:21,28.93,T
3538,1769,1239,0,41,18,29,6,2,0,0,0,0:00,27.28,F
3539,1770,982,0,150,45,150,45,3,0,0,0,0:03,35.2,F
3540,1770,1083,0,234,62,232,61,1,1,1,0,0:10,27.82,T
3541,1771,905,1,25,8,24,7,0,0,0,0,0:03,27.2,T
3542,1771,890,0,21,2,21,2,0,0,0,0,0:00,25.84,F
3543,1772,315,1,84,31,78,25,1,1,0,0,1:01,24.99,F
3544,1772,415,1,43,23,39,19,1,1,1,0,0:26,24.54,T
3545,1773,2384,0,131,38,119,27,11,1,0,0,2:29,30.96,F
3546,1773,338,0,244,150,192,102,0,0,0,0,3:12,32.78,T
3547,1774,632,0,95,69,80,55,6,1,0,2,2:53,28,T
3548,1774,656,0,139,25,131,17,3,0,0,0,0:16,26.06,F
3549,1775,1491,0,59,44,47,33,1,0,0,0,0:13,27.85,T
3550,1775,194,0,56,42,27,17,2,1,0,0,4:04,34.51,F
3551,1776,2033,0,145,123,31,10,0,0,3,0,0:45,27.34,F
3552,1776,358,0,143,102,85,46,7,5,0,0,11:41,30.15,T
3553,1777,1666,0,90,33,90,33,6,2,0,0,1:41,32.55,T
3554,1777,3893,0,178,60,163,47,1,0,2,1,1:16,27.42,F
3555,1778,1425,0,54,40,32,20,3,1,1,0,2:46,36.05,T
3556,1778,2185,0,0,0,0,0,0,0,0,0,0:00,26.62,F
3557,1779,2854,3,34,23,32,21,1,1,1,0,0:46,32.05,T
3558,1779,1437,0,25,9,25,9,1,0,0,0,0:05,29.78,F
3559,1780,2885,1,31,21,31,21,0,0,0,0,0:05,32.96,T
3560,1780,3473,0,8,4,8,4,0,0,0,0,0:00,34.38,F
3561,1781,1779,1,10,6,10,6,0,0,0,0,0:03,24.75,T
3562,1781,1573,0,1,0,1,0,0,0,0,0,0:00,29.41,F
3563,1782,976,0,74,53,39,23,12,2,0,0,8:59,31.05,T
3564,1782,2774,0,84,65,47,28,3,0,3,0,1:25,31.51,F
3565,1783,2621,1,119,80,90,54,0,0,0,0,1:36,35.55,T
3566,1783,2700,0,21,13,17,9,1,0,0,0,0:56,36.9,F
3567,1784,2620,0,48,42,27,21,1,0,1,1,1:50,35.55,F
3568,1784,2403,0,9,7,8,6,2,1,1,1,1:13,32.57,T
3569,1785,2149,0,38,13,38,13,1,0,0,0,0:00,33.55,F
3570,1785,1742,1,55,26,53,24,2,1,1,0,1:27,24.41,T
3571,1786,2637,0,91,42,91,42,0,0,0,0,0:55,29.1,T
3572,1786,1212,0,63,25,56,19,17,2,0,0,3:31,30.67,F
3573,1787,1036,0,64,53,18,7,0,0,4,0,1:15,25.97,F
3574,1787,3841,0,108,85,35,17,9,3,2,0,11:21,31.34,T
3575,1788,2872,0,145,54,121,32,2,0,0,0,2:09,35.83,F
3576,1788,1855,1,134,61,124,53,4,2,0,0,2:08,30.14,T
3577,1789,589,0,102,59,71,33,18,6,0,0,8:04,32.37,T
3578,1789,2614,0,122,67,98,44,2,0,1,1,0:19,31.85,F
3579,1790,191,0,77,50,69,43,18,3,0,0,5:39,30.54,F
3580,1790,2789,0,127,87,89,52,1,1,0,0,1:56,27.28,T
3581,1791,1530,0,275,221,115,81,20,11,2,0,11:51,24.58,T
3582,1791,2853,0,52,25,42,16,0,0,0,0,0:35,28.82,F
3583,1792,1407,1,26,14,21,10,0,0,0,0,0:04,24.97,T
3584,1792,2275,0,11,7,8,5,0,0,0,0,0:00,41.01,F
3585,1793,1502,1,2,2,2,2,0,0,0,0,0:02,28.32,T
3586,1793,1120,0,1,0,1,0,0,0,0,0,0:00,33.87,F
3587,1794,603,0,193,104,182,96,0,0,0,0,0:04,28.78,F
3588,1794,881,0,391,260,362,238,2,0,0,0,1:04,26.72,T
3589,1795,2715,1,25,20,24,19,0,0,0,0,0:16,31.64,T
3590,1795,2041,0,20,8,18,6,1,0,0,0,0:00,34.49,F
3591,1796,576,0,185,65,153,37,3,0,0,0,2:18,32.65,F
3592,1796,155,0,144,72,122,53,0,0,0,0,2:47,23.95,T
3593,1797,2930,1,27,14,24,11,0,0,0,0,0:03,36.35,T
3594,1797,1188,0,10,4,8,2,0,0,0,0,0:00,31.44,F
3595,1798,2694,0,107,74,48,24,4,1,0,1,2:51,36.1,F
3596,1798,51,0,181,101,137,60,0,0,2,0,4:19,31.47,T
3597,1799,2679,0,14,0,14,0,0,0,0,0,0:00,27.92,F
3598,1799,1304,0,9,4,7,2,2,2,1,0,1:21,32.68,T
3599,1800,3550,0,179,52,172,45,0,0,0,0,0:21,27.75,F
3600,1800,3628,0,136,57,128,50,11,2,0,0,2:24,27.2,T
3601,1801,1045,0,105,26,105,26,6,2,0,0,0:16,26.02,F
3602,1801,243,1,129,47,129,47,0,0,0,0,0:01,26,T
3603,1802,2905,0,0,0,0,0,2,0,0,0,0:00,30.58,T
3604,1802,3376,0,15,12,10,8,0,0,0,0,0:04,27.58,F
3605,1803,2258,0,6,0,6,0,0,0,0,0,0:02,29.22,F
3606,1803,2741,0,8,4,8,4,1,0,1,0,0:01,31.9,T
3607,1804,1719,0,28,14,16,4,8,2,0,0,2:12,27.88,F
3608,1804,292,0,54,37,29,14,0,0,1,0,1:12,34.81,T
3609,1805,2352,0,28,18,23,13,7,0,0,0,0:55,26.72,F
3610,1805,58,1,27,15,23,11,0,0,0,0,0:02,25.36,T
3611,1806,859,1,23,11,23,11,0,0,0,0,0:01,28.3,T
3612,1806,3215,0,4,3,4,3,0,0,0,0,0:00,25.71,F
3613,1807,3281,0,7,4,7,4,0,0,0,0,0:00,23.41,F
3614,1807,2875,0,44,38,24,19,1,1,1,0,0:45,26.47,T
3615,1808,1479,0,23,9,21,7,3,2,0,0,1:20,25.88,F
3616,1808,521,0,33,26,13,6,4,1,1,0,1:07,33.1,T
3617,1809,3067,0,63,54,11,3,1,0,3,0,0:19,31.48,F
3618,1809,424,0,177,156,26,24,5,2,0,0,13:08,30.96,T
3619,1810,2642,1,106,59,77,35,9,3,1,0,5:58,23.35,T
3620,1810,3331,0,51,18,44,13,2,0,0,0,0:05,39.42,F
3621,1811,3273,0,57,47,9,6,5,2,0,0,4:38,34.36,F
3622,1811,3047,0,48,34,17,6,0,0,0,1,0:58,39.92,T
3623,1812,2469,0,21,5,19,3,3,2,1,0,1:21,25.38,F
3624,1812,264,1,15,12,13,12,0,0,0,0,0:25,32.56,T
3625,1813,2746,0,220,105,167,68,3,0,0,0,3:03,23.98,F
3626,1813,972,0,191,122,152,85,3,1,0,0,2:14,28.01,T
3627,1814,2577,0,21,6,20,5,3,1,1,0,1:09,28.85,T
3628,1814,2126,0,53,30,46,24,0,0,0,0,0:10,33.48,F
3629,1815,2386,0,13,5,12,4,3,1,1,0,0:59,28.41,T
3630,1815,1396,0,31,21,26,16,0,0,0,0,0:01,28.83,F
3631,1816,1678,0,127,31,126,30,0,0,0,0,0:00,23.83,F
3632,1816,522,0,128,44,128,44,1,0,2,0,0:06,25.21,T
3633,1817,1725,1,93,66,92,65,0,0,0,0,1:05,34.65,T
3634,1817,296,0,85,36,71,22,3,0,0,0,0:04,30.16,F
3635,1818,3108,0,110,72,92,56,12,1,0,0,3:53,32.56,F
3636,1818,1727,0,149,77,136,64,1,1,0,1,4:25,25.67,T
3637,1819,3955,0,5,3,4,2,0,0,0,0,0:06,27.53,F
3638,1819,2677,0,13,7,12,6,1,1,2,0,0:35,22.3,T
3639,1820,3120,0,108,44,99,35,1,0,0,0,0:07,30.24,F
3640,1820,3584,1,74,50,66,43,2,2,0,0,1:09,28.26,T
3641,1821,991,0,98,85,43,31,0,0,0,1,0:03,36.16,F
3642,1821,3156,0,76,58,37,21,10,6,0,0,10:48,35.4,T
3643,1822,2033,0,96,57,76,39,8,2,0,0,1:00,27.48,F
3644,1822,956,0,129,100,97,68,2,2,1,0,4:51,30.13,T
3645,1823,3903,0,178,68,166,58,6,4,0,0,1:38,27.63,T
3646,1823,2180,0,178,60,169,51,7,0,0,0,0:00,34.25,F
3647,1824,338,0,163,102,86,30,3,1,0,0,4:12,32.94,F
3648,1824,3465,0,203,135,97,40,7,4,0,0,7:31,34.84,T
3649,1825,814,0,208,61,197,51,9,2,0,0,2:07,27.36,F
3650,1825,1050,0,209,106,162,62,4,3,0,1,7:06,32.36,T
3651,1826,3667,1,38,22,38,22,0,0,0,0,0:01,29,T
3652,1826,3537,0,22,8,22,8,0,0,0,0,0:00,31.24,F
3653,1827,1926,1,100,68,62,30,0,0,0,1,3:43,22.68,F
3654,1827,2566,0,98,61,72,36,16,6,2,0,6:24,29.13,T
3655,1828,2243,0,173,70,169,67,1,0,0,0,0:00,28.52,F
3656,1828,3032,0,200,112,158,74,3,2,0,0,2:20,26.07,T
3657,1829,701,0,87,24,82,20,0,0,0,0,1:10,28.94,F
3658,1829,443,1,71,48,71,48,3,1,0,0,1:21,31.09,T
3659,1830,1105,1,95,53,81,41,0,0,0,0,2:20,27.53,T
3660,1830,511,0,113,76,89,55,1,1,7,0,6:04,23.64,F
3661,1831,1561,0,32,11,32,11,0,0,0,0,0:07,20.18,F
3662,1831,2884,0,29,15,25,11,3,1,3,0,1:29,23.06,T
3663,1832,3516,0,61,35,36,16,0,0,0,1,2:59,30.8,F
3664,1832,1511,0,88,53,57,28,4,2,2,0,1:23,31.36,T
3665,1833,1764,0,215,82,206,73,7,0,0,0,0:11,29.4,F
3666,1833,239,0,324,129,299,104,0,0,0,0,1:55,25.03,T
3667,1834,2870,0,141,62,119,41,5,1,0,0,2:38,31.45,F
3668,1834,1908,0,110,47,95,33,3,2,0,0,2:37,34.2,T
3669,1835,3907,0,145,98,136,91,1,0,0,0,1:04,34.54,T
3670,1835,2581,0,99,55,69,26,0,0,1,0,2:44,35.65,F
3671,1836,684,0,329,159,320,151,0,0,0,0,0:04,27.79,T
3672,1836,880,0,258,117,246,105,3,1,0,0,1:44,28.53,F
3673,1837,2163,0,70,30,68,28,11,0,0,1,0:09,30.88,F
3674,1837,2328,0,186,98,170,83,0,0,0,0,0:59,28.01,T
3675,1838,3182,0,129,66,111,50,15,4,0,0,4:14,29.95,T
3676,1838,1927,0,117,39,115,38,0,0,0,0,0:01,27.81,F
3677,1839,3078,0,16,7,16,7,0,0,0,0,0:00,29.72,F
3678,1839,438,0,28,18,28,18,1,1,0,0,0:07,26.53,T
3679,1840,45,0,64,37,55,31,0,0,3,0,0:13,25.36,F
3680,1840,2359,0,44,33,35,25,1,1,2,0,2:09,29.73,T
3681,1841,3893,0,42,19,33,11,0,0,1,0,0:00,27.6,F
3682,1841,890,0,192,154,114,85,7,3,5,0,12:22,26.04,T
3683,1842,829,0,18,7,18,7,0,0,0,0,0:00,25.84,F
3684,1842,2402,1,19,10,17,8,0,0,0,0,0:04,29.51,T
3685,1843,2216,0,115,78,97,62,6,2,0,0,5:19,23.84,T
3686,1843,3404,1,104,75,84,55,5,0,0,0,2:28,37.6,F
3687,1844,1512,0,74,51,74,51,0,0,0,0,0:06,27.39,F
